region,year,gdp_per_capita
Burundi,2003,704
Burundi,2004,710
Burundi,2005,692
Burundi,2006,703
Burundi,2007,701
Burundi,2008,709
Burundi,2009,709
Burundi,2010,718
Burundi,2011,719
Burundi,2012,727
Burundi,2013,738
Burundi,2014,748
Burundi,2015,694
Burundi,2016,665
Burundi,2017,671
Burundi,2018,651
Belgium,1,956
Belgium,1000,
Belgium,1500,"2,338"
Belgium,1550,"2,410"
Belgium,1600,"2,533"
Belgium,1650,"2,303"
Belgium,1700,"2,192"
Belgium,1750,"2,169"
Belgium,1812,"2,358"
Belgium,1820,"2,358"
Belgium,1821,
Belgium,1822,
Belgium,1823,
Belgium,1824,
Belgium,1825,
Belgium,1826,
Belgium,1827,
Belgium,1828,
Belgium,1829,
Belgium,1830,
Belgium,1831,
Belgium,1832,
Belgium,1833,
Belgium,1834,
Belgium,1835,
Belgium,1836,
Belgium,1837,
Belgium,1838,
Belgium,1839,
Belgium,1840,
Belgium,1841,
Belgium,1842,
Belgium,1843,
Belgium,1844,
Belgium,1845,
Belgium,1846,"2,700"
Belgium,1847,"2,809"
Belgium,1848,"2,796"
Belgium,1849,"2,853"
Belgium,1850,"2,944"
Belgium,1851,"3,006"
Belgium,1852,"3,067"
Belgium,1853,"3,127"
Belgium,1854,"3,300"
Belgium,1855,"3,301"
Belgium,1856,"3,459"
Belgium,1857,"3,524"
Belgium,1858,"3,526"
Belgium,1859,"3,502"
Belgium,1860,"3,655"
Belgium,1861,"3,682"
Belgium,1862,"3,752"
Belgium,1863,"3,832"
Belgium,1864,"3,931"
Belgium,1865,"3,902"
Belgium,1866,"3,990"
Belgium,1867,"3,980"
Belgium,1868,"4,095"
Belgium,1869,"4,245"
Belgium,1870,"4,291"
Belgium,1871,"4,275"
Belgium,1872,"4,501"
Belgium,1873,"4,495"
Belgium,1874,"4,607"
Belgium,1875,"4,560"
Belgium,1876,"4,583"
Belgium,1877,"4,597"
Belgium,1878,"4,689"
Belgium,1879,"4,694"
Belgium,1880,"4,886"
Belgium,1881,"4,894"
Belgium,1882,"4,999"
Belgium,1883,"5,013"
Belgium,1884,"4,999"
Belgium,1885,"5,002"
Belgium,1886,"5,026"
Belgium,1887,"5,180"
Belgium,1888,"5,176"
Belgium,1889,"5,386"
Belgium,1890,"5,464"
Belgium,1891,"5,412"
Belgium,1892,"5,486"
Belgium,1893,"5,507"
Belgium,1894,"5,528"
Belgium,1895,"5,598"
Belgium,1896,"5,660"
Belgium,1897,"5,716"
Belgium,1898,"5,762"
Belgium,1899,"5,828"
Belgium,1900,"5,947"
Belgium,1901,"5,928"
Belgium,1902,"5,960"
Belgium,1903,"6,013"
Belgium,1904,"6,091"
Belgium,1905,"6,188"
Belgium,1906,"6,244"
Belgium,1907,"6,268"
Belgium,1908,"6,269"
Belgium,1909,"6,330"
Belgium,1910,"6,478"
Belgium,1911,"6,612"
Belgium,1912,"6,704"
Belgium,1913,"6,727"
Belgium,1914,"6,253"
Belgium,1915,"6,150"
Belgium,1916,"6,503"
Belgium,1917,"5,609"
Belgium,1918,"4,560"
Belgium,1919,"5,402"
Belgium,1920,"6,315"
Belgium,1921,"6,465"
Belgium,1922,"7,034"
Belgium,1923,"7,226"
Belgium,1924,"7,393"
Belgium,1925,"7,438"
Belgium,1926,"7,626"
Belgium,1927,"7,847"
Belgium,1928,"8,191"
Belgium,1929,"8,056"
Belgium,1930,"7,936"
Belgium,1931,"7,747"
Belgium,1932,"7,343"
Belgium,1933,"7,461"
Belgium,1934,"7,371"
Belgium,1935,"7,801"
Belgium,1936,"7,831"
Belgium,1937,"7,908"
Belgium,1938,"7,702"
Belgium,1939,"8,209"
Belgium,1940,"7,272"
Belgium,1941,"6,947"
Belgium,1942,"6,371"
Belgium,1943,"6,228"
Belgium,1944,"6,554"
Belgium,1945,"6,907"
Belgium,1946,"7,291"
Belgium,1947,"7,651"
Belgium,1948,"8,008"
Belgium,1949,"8,278"
Belgium,1950,"8,706"
Belgium,1951,"9,161"
Belgium,1952,"9,035"
Belgium,1953,"9,274"
Belgium,1954,"9,610"
Belgium,1955,"10,010"
Belgium,1956,"10,237"
Belgium,1957,"10,353"
Belgium,1958,"10,268"
Belgium,1959,"10,533"
Belgium,1960,"11,081"
Belgium,1961,"11,561"
Belgium,1962,"12,087"
Belgium,1963,"12,532"
Belgium,1964,"13,295"
Belgium,1965,"13,643"
Belgium,1966,"13,989"
Belgium,1967,"14,461"
Belgium,1968,"15,009"
Belgium,1969,"15,969"
Belgium,1970,"16,914"
Belgium,1971,"17,486"
Belgium,1972,"18,336"
Belgium,1973,"19,399"
Belgium,1974,"20,153"
Belgium,1975,"19,831"
Belgium,1976,"20,916"
Belgium,1977,"21,025"
Belgium,1978,"21,605"
Belgium,1979,"22,094"
Belgium,1980,"23,060"
Belgium,1981,"22,760"
Belgium,1982,"23,071"
Belgium,1983,"23,071"
Belgium,1984,"23,644"
Belgium,1985,"23,873"
Belgium,1986,"24,221"
Belgium,1987,"24,772"
Belgium,1988,"25,905"
Belgium,1989,"26,690"
Belgium,1990,"27,412"
Belgium,1991,"27,848"
Belgium,1992,"28,200"
Belgium,1993,"27,857"
Belgium,1994,"28,707"
Belgium,1995,"29,370"
Belgium,1996,"29,820"
Belgium,1997,"30,894"
Belgium,1998,"31,481"
Belgium,1999,"32,572"
Belgium,2000,"33,720"
Belgium,2001,"33,923"
Belgium,2002,"34,420"
Belgium,2003,"34,588"
Belgium,2004,"35,740"
Belgium,2005,"36,338"
Belgium,2006,"37,052"
Belgium,2007,"38,083"
Belgium,2008,"38,117"
Belgium,2009,"36,999"
Belgium,2010,"37,739"
Belgium,2011,"38,130"
Belgium,2012,"37,906"
Belgium,2013,"37,737"
Belgium,2014,"38,228"
Belgium,2015,"38,569"
Belgium,2016,"38,766"
Belgium,2017,"39,352"
Belgium,2018,"39,756"
Benin,1950,"1,627"
Benin,1951,"1,597"
Benin,1952,"1,565"
Benin,1953,"1,492"
Benin,1954,"1,505"
Benin,1955,"1,474"
Benin,1956,"1,444"
Benin,1957,"1,414"
Benin,1958,"1,435"
Benin,1959,"1,457"
Benin,1960,"1,468"
Benin,1961,"1,482"
Benin,1962,"1,400"
Benin,1963,"1,430"
Benin,1964,"1,492"
Benin,1965,"1,532"
Benin,1966,"1,549"
Benin,1967,"1,525"
Benin,1968,"1,545"
Benin,1969,"1,551"
Benin,1970,"1,543"
Benin,1971,"1,535"
Benin,1972,"1,640"
Benin,1973,"1,666"
Benin,1974,"1,733"
Benin,1975,"1,570"
Benin,1976,"1,548"
Benin,1977,"1,570"
Benin,1978,"1,519"
Benin,1979,"1,594"
Benin,1980,"1,691"
Benin,1981,"1,733"
Benin,1982,"1,862"
Benin,1983,"1,728"
Benin,1984,"1,809"
Benin,1985,"1,886"
Benin,1986,"1,867"
Benin,1987,"1,782"
Benin,1988,"1,780"
Benin,1989,"1,715"
Benin,1990,"1,811"
Benin,1991,"1,812"
Benin,1992,"1,791"
Benin,1993,"1,792"
Benin,1994,"1,732"
Benin,1995,"1,836"
Benin,1996,"1,840"
Benin,1997,"1,868"
Benin,1998,"1,863"
Benin,1999,"1,882"
Benin,2000,"1,909"
Benin,2001,"1,928"
Benin,2002,"1,934"
Benin,2003,"1,920"
Benin,2004,"1,924"
Benin,2005,"1,876"
Benin,2006,"1,871"
Benin,2007,"1,905"
Benin,2008,"1,920"
Benin,2009,"1,889"
Benin,2010,"1,855"
Benin,2011,"1,836"
Benin,2012,"1,867"
Benin,2013,"1,939"
Benin,2014,"2,008"
Benin,2015,"2,055"
Benin,2016,"2,080"
Benin,2017,"2,142"
Benin,2018,"2,220"
Burkina Faso,1950,756
Burkina Faso,1951,776
Burkina Faso,1952,797
Burkina Faso,1953,816
Burkina Faso,1954,838
Burkina Faso,1955,859
Burkina Faso,1956,883
Burkina Faso,1957,905
Burkina Faso,1958,929
Burkina Faso,1959,953
Burkina Faso,1960,971
Burkina Faso,1961,"1,004"
Burkina Faso,1962,"1,060"
Burkina Faso,1963,"1,039"
Burkina Faso,1964,"1,055"
Burkina Faso,1965,"1,087"
Burkina Faso,1966,"1,082"
Burkina Faso,1967,"1,165"
Burkina Faso,1968,"1,189"
Burkina Faso,1969,"1,199"
Burkina Faso,1970,"1,188"
Burkina Faso,1971,"1,219"
Burkina Faso,1972,"1,253"
Burkina Faso,1973,"1,172"
Burkina Faso,1974,"1,132"
Burkina Faso,1975,"1,068"
Burkina Faso,1976,"1,039"
Burkina Faso,1977,"1,090"
Burkina Faso,1978,"1,189"
Burkina Faso,1979,"1,173"
Burkina Faso,1980,"1,165"
Burkina Faso,1981,"1,186"
Burkina Faso,1982,"1,183"
Burkina Faso,1983,"1,140"
Burkina Faso,1984,"1,129"
Burkina Faso,1985,"1,243"
Burkina Faso,1986,"1,400"
Burkina Faso,1987,"1,336"
Burkina Faso,1988,"1,403"
Burkina Faso,1989,"1,342"
Burkina Faso,1990,"1,286"
Burkina Faso,1991,"1,331"
Burkina Faso,1992,"1,265"
Burkina Faso,1993,"1,240"
Burkina Faso,1994,"1,189"
Burkina Faso,1995,"1,191"
Burkina Faso,1996,"1,256"
Burkina Faso,1997,"1,268"
Burkina Faso,1998,"1,294"
Burkina Faso,1999,"1,319"
Burkina Faso,2000,"1,275"
Burkina Faso,2001,"1,283"
Burkina Faso,2002,"1,256"
Burkina Faso,2003,"1,278"
Burkina Faso,2004,"1,269"
Burkina Faso,2005,"1,310"
Burkina Faso,2006,"1,323"
Burkina Faso,2007,"1,309"
Burkina Faso,2008,"1,315"
Burkina Faso,2009,"1,287"
Burkina Faso,2010,"1,326"
Burkina Faso,2011,"1,344"
Burkina Faso,2012,"1,388"
Burkina Faso,2013,"1,422"
Burkina Faso,2014,"1,437"
Burkina Faso,2015,"1,450"
Burkina Faso,2016,"1,483"
Burkina Faso,2017,"1,530"
Burkina Faso,2018,"1,590"
Bangladesh,1950,861
Bangladesh,1951,862
Bangladesh,1952,874
Bangladesh,1953,872
Bangladesh,1954,872
Bangladesh,1955,810
Bangladesh,1956,878
Bangladesh,1957,845
Bangladesh,1958,813
Bangladesh,1959,838
Bangladesh,1960,869
Bangladesh,1961,899
Bangladesh,1962,877
Bangladesh,1963,947
Bangladesh,1964,939
Bangladesh,1965,969
Bangladesh,1966,963
Bangladesh,1967,921
Bangladesh,1968,987
Bangladesh,1969,980
Bangladesh,1970,"1,004"
Bangladesh,1971,934
Bangladesh,1972,807
Bangladesh,1973,792
Bangladesh,1974,872
Bangladesh,1975,843
Bangladesh,1976,862
Bangladesh,1977,843
Bangladesh,1978,878
Bangladesh,1979,894
Bangladesh,1980,875
Bangladesh,1981,878
Bangladesh,1982,869
Bangladesh,1983,891
Bangladesh,1984,918
Bangladesh,1985,925
Bangladesh,1986,944
Bangladesh,1987,960
Bangladesh,1988,964
Bangladesh,1989,966
Bangladesh,1990,"1,006"
Bangladesh,1991,"1,031"
Bangladesh,1992,"1,062"
Bangladesh,1993,"1,096"
Bangladesh,1994,"1,136"
Bangladesh,1995,"1,183"
Bangladesh,1996,"1,234"
Bangladesh,1997,"1,292"
Bangladesh,1998,"1,348"
Bangladesh,1999,"1,413"
Bangladesh,2000,"1,485"
Bangladesh,2001,"1,551"
Bangladesh,2002,"1,621"
Bangladesh,2003,"1,711"
Bangladesh,2004,"1,813"
Bangladesh,2005,"1,926"
Bangladesh,2006,"2,058"
Bangladesh,2007,"2,194"
Bangladesh,2008,"2,321"
Bangladesh,2009,"2,449"
Bangladesh,2010,"2,599"
Bangladesh,2011,"2,772"
Bangladesh,2012,"2,914"
Bangladesh,2013,"3,057"
Bangladesh,2014,"3,217"
Bangladesh,2015,"3,402"
Bangladesh,2016,"3,604"
Bangladesh,2017,"3,837"
Bangladesh,2018,"4,099"
Bulgaria,1,
Bulgaria,1000,
Bulgaria,1500,
Bulgaria,1600,
Bulgaria,1700,
Bulgaria,1820,
Bulgaria,1850,
Bulgaria,1870,"1,339"
Bulgaria,1890,
Bulgaria,1892,"1,804"
Bulgaria,1899,"1,572"
Bulgaria,1900,
Bulgaria,1905,"1,722"
Bulgaria,1910,"1,812"
Bulgaria,1911,"1,812"
Bulgaria,1913,
Bulgaria,1920,"1,594"
Bulgaria,1921,"1,594"
Bulgaria,1922,
Bulgaria,1923,
Bulgaria,1924,"1,635"
Bulgaria,1925,"1,949"
Bulgaria,1926,"1,978"
Bulgaria,1927,"1,884"
Bulgaria,1928,"1,934"
Bulgaria,1929,"1,956"
Bulgaria,1930,"2,031"
Bulgaria,1931,"2,048"
Bulgaria,1932,"1,943"
Bulgaria,1933,"2,077"
Bulgaria,1934,"1,876"
Bulgaria,1935,"1,992"
Bulgaria,1936,"2,209"
Bulgaria,1937,"2,410"
Bulgaria,1938,"2,389"
Bulgaria,1939,"2,672"
Bulgaria,1940,"2,683"
Bulgaria,1941,"2,386"
Bulgaria,1942,"2,299"
Bulgaria,1943,"2,346"
Bulgaria,1944,"2,087"
Bulgaria,1945,"1,710"
Bulgaria,1946,
Bulgaria,1947,
Bulgaria,1948,"2,200"
Bulgaria,1949,"2,400"
Bulgaria,1950,"2,632"
Bulgaria,1951,"3,170"
Bulgaria,1952,"3,017"
Bulgaria,1953,"3,323"
Bulgaria,1954,"3,228"
Bulgaria,1955,"3,424"
Bulgaria,1956,"3,392"
Bulgaria,1957,"3,714"
Bulgaria,1958,"3,998"
Bulgaria,1959,"4,278"
Bulgaria,1960,"4,642"
Bulgaria,1961,"4,897"
Bulgaria,1962,"5,252"
Bulgaria,1963,"5,448"
Bulgaria,1964,"5,829"
Bulgaria,1965,"6,137"
Bulgaria,1966,"6,575"
Bulgaria,1967,"6,886"
Bulgaria,1968,"6,963"
Bulgaria,1969,"7,246"
Bulgaria,1970,"7,608"
Bulgaria,1971,"7,814"
Bulgaria,1972,"8,145"
Bulgaria,1973,"8,423"
Bulgaria,1974,"8,630"
Bulgaria,1975,"9,295"
Bulgaria,1976,"9,535"
Bulgaria,1977,"9,398"
Bulgaria,1978,"9,594"
Bulgaria,1979,"9,954"
Bulgaria,1980,"9,634"
Bulgaria,1981,"9,860"
Bulgaria,1982,"10,154"
Bulgaria,1983,"9,942"
Bulgaria,1984,"10,249"
Bulgaria,1985,"9,924"
Bulgaria,1986,"10,170"
Bulgaria,1987,"10,173"
Bulgaria,1988,"10,098"
Bulgaria,1989,"9,908"
Bulgaria,1990,"8,922"
Bulgaria,1991,"8,320"
Bulgaria,1992,"7,846"
Bulgaria,1993,"7,959"
Bulgaria,1994,"8,212"
Bulgaria,1995,"8,567"
Bulgaria,1996,"7,901"
Bulgaria,1997,"7,927"
Bulgaria,1998,"8,322"
Bulgaria,1999,"7,922"
Bulgaria,2000,"8,411"
Bulgaria,2001,"8,832"
Bulgaria,2002,"9,472"
Bulgaria,2003,"10,081"
Bulgaria,2004,"10,854"
Bulgaria,2005,"11,758"
Bulgaria,2006,"12,706"
Bulgaria,2007,"13,785"
Bulgaria,2008,"14,762"
Bulgaria,2009,"14,363"
Bulgaria,2010,"14,686"
Bulgaria,2011,"15,112"
Bulgaria,2012,"15,204"
Bulgaria,2013,"15,420"
Bulgaria,2014,"15,711"
Bulgaria,2015,"16,373"
Bulgaria,2016,"17,037"
Bulgaria,2017,"17,764"
Bulgaria,2018,"18,444"
Bahrain,1950,"3,354"
Bahrain,1951,"3,483"
Bahrain,1952,"3,614"
Bahrain,1953,"3,747"
Bahrain,1954,"3,883"
Bahrain,1955,"4,014"
Bahrain,1956,"4,141"
Bahrain,1957,"4,262"
Bahrain,1958,"4,366"
Bahrain,1959,"4,457"
Bahrain,1960,"4,532"
Bahrain,1961,"4,594"
Bahrain,1962,"4,672"
Bahrain,1963,"4,772"
Bahrain,1964,"4,898"
Bahrain,1965,"5,058"
Bahrain,1966,"5,233"
Bahrain,1967,"5,423"
Bahrain,1968,"5,611"
Bahrain,1969,"5,812"
Bahrain,1970,"6,038"
Bahrain,1971,"6,349"
Bahrain,1972,"6,692"
Bahrain,1973,"6,975"
Bahrain,1974,"7,291"
Bahrain,1975,"6,252"
Bahrain,1976,"6,875"
Bahrain,1977,"7,084"
Bahrain,1978,"7,037"
Bahrain,1979,"6,730"
Bahrain,1980,"6,994"
Bahrain,1981,"6,875"
Bahrain,1982,"7,036"
Bahrain,1983,"7,240"
Bahrain,1984,"7,264"
Bahrain,1985,"6,972"
Bahrain,1986,"6,880"
Bahrain,1987,"6,786"
Bahrain,1988,"6,802"
Bahrain,1989,"6,751"
Bahrain,1990,"6,542"
Bahrain,1991,"7,060"
Bahrain,1992,"7,994"
Bahrain,1993,"9,102"
Bahrain,1994,"9,935"
Bahrain,1995,"10,695"
Bahrain,1996,"11,641"
Bahrain,1997,"12,528"
Bahrain,1998,"13,776"
Bahrain,1999,"15,264"
Bahrain,2000,"17,022"
Bahrain,2001,"18,153"
Bahrain,2002,"19,488"
Bahrain,2003,"21,392"
Bahrain,2004,"23,390"
Bahrain,2005,"25,231"
Bahrain,2006,"26,840"
Bahrain,2007,"28,885"
Bahrain,2008,"30,612"
Bahrain,2009,"31,730"
Bahrain,2010,"34,058"
Bahrain,2011,"36,372"
Bahrain,2012,"36,949"
Bahrain,2013,"38,493"
Bahrain,2014,"39,799"
Bahrain,2015,"40,483"
Bahrain,2016,"41,078"
Bahrain,2017,"40,696"
Bahrain,2018,"39,499"
Bosnia and Herzegovina,1950,
Bosnia and Herzegovina,1951,
Bosnia and Herzegovina,1952,"1,894"
Bosnia and Herzegovina,1953,"1,878"
Bosnia and Herzegovina,1954,"1,847"
Bosnia and Herzegovina,1955,"2,265"
Bosnia and Herzegovina,1956,"1,932"
Bosnia and Herzegovina,1957,"2,214"
Bosnia and Herzegovina,1958,"2,284"
Bosnia and Herzegovina,1959,"2,667"
Bosnia and Herzegovina,1960,"2,871"
Bosnia and Herzegovina,1961,"2,925"
Bosnia and Herzegovina,1962,"2,868"
Bosnia and Herzegovina,1963,"3,174"
Bosnia and Herzegovina,1964,"3,469"
Bosnia and Herzegovina,1965,"3,569"
Bosnia and Herzegovina,1966,"3,810"
Bosnia and Herzegovina,1967,"3,724"
Bosnia and Herzegovina,1968,"3,849"
Bosnia and Herzegovina,1969,"4,132"
Bosnia and Herzegovina,1970,"4,251"
Bosnia and Herzegovina,1971,"4,490"
Bosnia and Herzegovina,1972,"4,661"
Bosnia and Herzegovina,1973,"4,801"
Bosnia and Herzegovina,1974,"5,112"
Bosnia and Herzegovina,1975,"5,247"
Bosnia and Herzegovina,1976,"5,268"
Bosnia and Herzegovina,1977,"5,647"
Bosnia and Herzegovina,1978,"5,977"
Bosnia and Herzegovina,1979,"6,376"
Bosnia and Herzegovina,1980,"6,588"
Bosnia and Herzegovina,1981,"6,762"
Bosnia and Herzegovina,1982,"6,841"
Bosnia and Herzegovina,1983,"6,773"
Bosnia and Herzegovina,1984,"6,843"
Bosnia and Herzegovina,1985,"6,875"
Bosnia and Herzegovina,1986,"7,066"
Bosnia and Herzegovina,1987,"6,886"
Bosnia and Herzegovina,1988,"6,668"
Bosnia and Herzegovina,1989,"6,711"
Bosnia and Herzegovina,1990,"5,893"
Bosnia and Herzegovina,1991,"5,129"
Bosnia and Herzegovina,1992,"3,830"
Bosnia and Herzegovina,1993,"2,831"
Bosnia and Herzegovina,1994,"3,017"
Bosnia and Herzegovina,1995,"3,237"
Bosnia and Herzegovina,1996,"4,915"
Bosnia and Herzegovina,1997,"5,913"
Bosnia and Herzegovina,1998,"6,590"
Bosnia and Herzegovina,1999,"7,026"
Bosnia and Herzegovina,2000,"7,082"
Bosnia and Herzegovina,2001,"7,129"
Bosnia and Herzegovina,2002,"7,392"
Bosnia and Herzegovina,2003,"7,551"
Bosnia and Herzegovina,2004,"7,857"
Bosnia and Herzegovina,2005,"8,058"
Bosnia and Herzegovina,2006,"8,411"
Bosnia and Herzegovina,2007,"8,812"
Bosnia and Herzegovina,2008,"9,199"
Bosnia and Herzegovina,2009,"9,019"
Bosnia and Herzegovina,2010,"8,982"
Bosnia and Herzegovina,2011,"8,961"
Bosnia and Herzegovina,2012,"8,873"
Bosnia and Herzegovina,2013,"9,093"
Bosnia and Herzegovina,2014,"9,201"
Bosnia and Herzegovina,2015,"9,495"
Bosnia and Herzegovina,2016,"9,746"
Bosnia and Herzegovina,2017,"10,069"
Bosnia and Herzegovina,2018,"10,461"
Belarus,1950,
Belarus,1951,
Belarus,1952,
Belarus,1953,
Belarus,1954,
Belarus,1955,
Belarus,1956,
Belarus,1957,
Belarus,1958,
Belarus,1959,
Belarus,1960,
Belarus,1961,
Belarus,1962,
Belarus,1963,
Belarus,1964,
Belarus,1965,
Belarus,1966,
Belarus,1967,
Belarus,1968,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,"8,341"
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,"9,487"
Belarus,1981,"9,844"
Belarus,1982,"10,217"
Belarus,1983,"10,667"
Belarus,1984,"10,957"
Belarus,1985,"11,000"
Belarus,1986,"11,230"
Belarus,1987,"11,297"
Belarus,1988,"11,198"
Belarus,1989,"11,893"
Belarus,1990,"11,467"
Belarus,1991,"11,171"
Belarus,1992,"9,961"
Belarus,1993,"9,077"
Belarus,1994,"7,932"
Belarus,1995,"6,994"
Belarus,1996,"7,128"
Belarus,1997,"7,885"
Belarus,1998,"8,482"
Belarus,1999,"8,690"
Belarus,2000,"9,111"
Belarus,2001,"9,462"
Belarus,2002,"9,870"
Belarus,2003,"10,493"
Belarus,2004,"11,616"
Belarus,2005,"12,630"
Belarus,2006,"13,793"
Belarus,2007,"14,857"
Belarus,2008,"16,224"
Belarus,2009,"16,089"
Belarus,2010,"17,172"
Belarus,2011,"17,918"
Belarus,2012,"18,251"
Belarus,2013,"18,464"
Belarus,2014,"18,822"
Belarus,2015,"18,136"
Belarus,2016,"17,628"
Belarus,2017,"18,113"
Belarus,2018,"18,727"
Bolivia (Plurinational State of),1820,
Bolivia (Plurinational State of),1846,"1,184"
Bolivia (Plurinational State of),1850,
Bolivia (Plurinational State of),1870,
Bolivia (Plurinational State of),1890,"1,361"
Bolivia (Plurinational State of),1891,"1,371"
Bolivia (Plurinational State of),1892,"1,390"
Bolivia (Plurinational State of),1893,"1,390"
Bolivia (Plurinational State of),1894,"1,446"
Bolivia (Plurinational State of),1895,"1,446"
Bolivia (Plurinational State of),1896,"1,352"
Bolivia (Plurinational State of),1897,"1,384"
Bolivia (Plurinational State of),1898,"1,414"
Bolivia (Plurinational State of),1899,"1,420"
Bolivia (Plurinational State of),1900,"1,462"
Bolivia (Plurinational State of),1901,"1,513"
Bolivia (Plurinational State of),1902,"1,462"
Bolivia (Plurinational State of),1903,"1,458"
Bolivia (Plurinational State of),1904,"1,460"
Bolivia (Plurinational State of),1905,"1,510"
Bolivia (Plurinational State of),1906,"1,562"
Bolivia (Plurinational State of),1907,"1,568"
Bolivia (Plurinational State of),1908,"1,616"
Bolivia (Plurinational State of),1909,"1,651"
Bolivia (Plurinational State of),1910,"1,714"
Bolivia (Plurinational State of),1911,"1,744"
Bolivia (Plurinational State of),1912,"1,787"
Bolivia (Plurinational State of),1913,"1,862"
Bolivia (Plurinational State of),1914,"1,769"
Bolivia (Plurinational State of),1915,"1,798"
Bolivia (Plurinational State of),1916,"1,839"
Bolivia (Plurinational State of),1917,"1,957"
Bolivia (Plurinational State of),1918,"1,965"
Bolivia (Plurinational State of),1919,"1,956"
Bolivia (Plurinational State of),1920,"1,932"
Bolivia (Plurinational State of),1921,"1,849"
Bolivia (Plurinational State of),1922,"2,002"
Bolivia (Plurinational State of),1923,"2,008"
Bolivia (Plurinational State of),1924,"2,077"
Bolivia (Plurinational State of),1925,"2,144"
Bolivia (Plurinational State of),1926,"2,157"
Bolivia (Plurinational State of),1927,"2,289"
Bolivia (Plurinational State of),1928,"2,356"
Bolivia (Plurinational State of),1929,"2,426"
Bolivia (Plurinational State of),1930,"2,281"
Bolivia (Plurinational State of),1931,"2,040"
Bolivia (Plurinational State of),1932,"1,879"
Bolivia (Plurinational State of),1933,"1,954"
Bolivia (Plurinational State of),1934,"2,099"
Bolivia (Plurinational State of),1935,"2,173"
Bolivia (Plurinational State of),1936,"2,230"
Bolivia (Plurinational State of),1937,"2,381"
Bolivia (Plurinational State of),1938,"2,431"
Bolivia (Plurinational State of),1939,"2,488"
Bolivia (Plurinational State of),1940,"2,667"
Bolivia (Plurinational State of),1941,"2,823"
Bolivia (Plurinational State of),1942,"2,860"
Bolivia (Plurinational State of),1943,"2,922"
Bolivia (Plurinational State of),1944,"2,888"
Bolivia (Plurinational State of),1945,"2,966"
Bolivia (Plurinational State of),1946,"2,891"
Bolivia (Plurinational State of),1947,"2,797"
Bolivia (Plurinational State of),1948,"2,987"
Bolivia (Plurinational State of),1949,"3,083"
Bolivia (Plurinational State of),1950,"3,011"
Bolivia (Plurinational State of),1951,"3,209"
Bolivia (Plurinational State of),1952,"3,237"
Bolivia (Plurinational State of),1953,"2,869"
Bolivia (Plurinational State of),1954,"2,868"
Bolivia (Plurinational State of),1955,"2,954"
Bolivia (Plurinational State of),1956,"2,719"
Bolivia (Plurinational State of),1957,"2,573"
Bolivia (Plurinational State of),1958,"2,576"
Bolivia (Plurinational State of),1959,"2,511"
Bolivia (Plurinational State of),1960,"2,560"
Bolivia (Plurinational State of),1961,"2,555"
Bolivia (Plurinational State of),1962,"2,636"
Bolivia (Plurinational State of),1963,"2,742"
Bolivia (Plurinational State of),1964,"2,809"
Bolivia (Plurinational State of),1965,"2,879"
Bolivia (Plurinational State of),1966,"3,014"
Bolivia (Plurinational State of),1967,"3,127"
Bolivia (Plurinational State of),1968,"3,314"
Bolivia (Plurinational State of),1969,"3,379"
Bolivia (Plurinational State of),1970,"3,469"
Bolivia (Plurinational State of),1971,"3,513"
Bolivia (Plurinational State of),1972,"3,602"
Bolivia (Plurinational State of),1973,"3,757"
Bolivia (Plurinational State of),1974,"3,854"
Bolivia (Plurinational State of),1975,"4,010"
Bolivia (Plurinational State of),1976,"4,219"
Bolivia (Plurinational State of),1977,"4,289"
Bolivia (Plurinational State of),1978,"4,328"
Bolivia (Plurinational State of),1979,"4,227"
Bolivia (Plurinational State of),1980,"4,100"
Bolivia (Plurinational State of),1981,"4,060"
Bolivia (Plurinational State of),1982,"3,816"
Bolivia (Plurinational State of),1983,"3,585"
Bolivia (Plurinational State of),1984,"3,561"
Bolivia (Plurinational State of),1985,"3,476"
Bolivia (Plurinational State of),1986,"3,306"
Bolivia (Plurinational State of),1987,"3,330"
Bolivia (Plurinational State of),1988,"3,386"
Bolivia (Plurinational State of),1989,"3,408"
Bolivia (Plurinational State of),1990,"3,502"
Bolivia (Plurinational State of),1991,"3,610"
