country,year,rgdpnapc
Benin,2003,1778
Benin,2004,1799
Benin,2005,1771
Benin,2006,1783
Benin,2007,1833
Benin,2008,1866
Benin,2009,1853
Benin,2010,1837
Benin,2011,1836
Benin,2012,1867
Benin,2013,1939
Benin,2014,2008
Benin,2015,2055
Benin,2016,2080
Burkina Faso,1950,497
Burkina Faso,1951,511
Burkina Faso,1952,524
Burkina Faso,1953,537
Burkina Faso,1954,551
Burkina Faso,1955,565
Burkina Faso,1956,580
Burkina Faso,1957,595
Burkina Faso,1958,611
Burkina Faso,1959,626
Burkina Faso,1960,638
Burkina Faso,1961,660
Burkina Faso,1962,697
Burkina Faso,1963,683
Burkina Faso,1964,694
Burkina Faso,1965,714
Burkina Faso,1966,711
Burkina Faso,1967,766
Burkina Faso,1968,782
Burkina Faso,1969,788
Burkina Faso,1970,781
Burkina Faso,1971,802
Burkina Faso,1972,824
Burkina Faso,1973,770
Burkina Faso,1974,745
Burkina Faso,1975,702
Burkina Faso,1976,684
Burkina Faso,1977,716
Burkina Faso,1978,782
Burkina Faso,1979,772
Burkina Faso,1980,766
Burkina Faso,1981,780
Burkina Faso,1982,778
Burkina Faso,1983,750
Burkina Faso,1984,743
Burkina Faso,1985,818
Burkina Faso,1986,921
Burkina Faso,1987,879
Burkina Faso,1988,922
Burkina Faso,1989,883
Burkina Faso,1990,846
Burkina Faso,1991,893
Burkina Faso,1992,865
Burkina Faso,1993,866
Burkina Faso,1994,847
Burkina Faso,1995,865
Burkina Faso,1996,931
Burkina Faso,1997,959
Burkina Faso,1998,998
Burkina Faso,1999,1038
Burkina Faso,2000,1024
Burkina Faso,2001,1051
Burkina Faso,2002,1049
Burkina Faso,2003,1089
Burkina Faso,2004,1103
Burkina Faso,2005,1162
Burkina Faso,2006,1197
Burkina Faso,2007,1208
Burkina Faso,2008,1239
Burkina Faso,2009,1237
Burkina Faso,2010,1300
Burkina Faso,2011,1344
Burkina Faso,2012,1388
Burkina Faso,2013,1422
Burkina Faso,2014,1437
Burkina Faso,2015,1450
Burkina Faso,2016,1483
Bangladesh,1950,1119
Bangladesh,1951,1122
Bangladesh,1952,1137
Bangladesh,1953,1135
Bangladesh,1954,1134
Bangladesh,1955,1053
Bangladesh,1956,1143
Bangladesh,1957,1100
Bangladesh,1958,1057
Bangladesh,1959,1091
Bangladesh,1960,1129
Bangladesh,1961,1170
Bangladesh,1962,1141
Bangladesh,1963,1232
Bangladesh,1964,1221
Bangladesh,1965,1261
Bangladesh,1966,1252
Bangladesh,1967,1199
Bangladesh,1968,1284
Bangladesh,1969,1275
Bangladesh,1970,1306
Bangladesh,1971,1216
Bangladesh,1972,1048
Bangladesh,1973,1031
Bangladesh,1974,1135
Bangladesh,1975,1098
Bangladesh,1976,1122
Bangladesh,1977,1098
Bangladesh,1978,1143
Bangladesh,1979,1162
Bangladesh,1980,1138
Bangladesh,1981,1143
Bangladesh,1982,1130
Bangladesh,1983,1159
Bangladesh,1984,1194
Bangladesh,1985,1203
Bangladesh,1986,1227
Bangladesh,1987,1249
Bangladesh,1988,1255
Bangladesh,1989,1257
Bangladesh,1990,1309
Bangladesh,1991,1326
Bangladesh,1992,1349
Bangladesh,1993,1373
Bangladesh,1994,1407
Bangladesh,1995,1446
Bangladesh,1996,1490
Bangladesh,1997,1540
Bangladesh,1998,1587
Bangladesh,1999,1642
Bangladesh,2000,1705
Bangladesh,2001,1758
Bangladesh,2002,1815
Bangladesh,2003,1891
Bangladesh,2004,1979
Bangladesh,2005,2076
Bangladesh,2006,2191
Bangladesh,2007,2307
Bangladesh,2008,2410
Bangladesh,2009,2511
Bangladesh,2010,2632
Bangladesh,2011,2772
Bangladesh,2012,2914
Bangladesh,2013,3057
Bangladesh,2014,3217
Bangladesh,2015,3402
Bangladesh,2016,3604
Bulgaria,1,
Bulgaria,1000,
Bulgaria,1500,
Bulgaria,1600,
Bulgaria,1700,
Bulgaria,1820,
Bulgaria,1850,
Bulgaria,1870,1460
Bulgaria,1890,
Bulgaria,1892,1966
Bulgaria,1899,1714
Bulgaria,1900,
Bulgaria,1905,1876
Bulgaria,1910,
Bulgaria,1911,1975
Bulgaria,1913,
Bulgaria,1920,
Bulgaria,1921,1738
Bulgaria,1922,
Bulgaria,1923,
Bulgaria,1924,1783
Bulgaria,1925,2125
Bulgaria,1926,2156
Bulgaria,1927,2054
Bulgaria,1928,2107
Bulgaria,1929,2132
Bulgaria,1930,2214
Bulgaria,1931,2234
Bulgaria,1932,2118
Bulgaria,1933,2265
Bulgaria,1934,2045
Bulgaria,1935,2172
Bulgaria,1936,2408
Bulgaria,1937,2628
Bulgaria,1938,2605
Bulgaria,1939,2913
Bulgaria,1940,2925
Bulgaria,1941,2601
Bulgaria,1942,2506
Bulgaria,1943,2559
Bulgaria,1944,2274
Bulgaria,1945,1864
Bulgaria,1946,
Bulgaria,1947,
Bulgaria,1948,
Bulgaria,1949,
Bulgaria,1950,2869
Bulgaria,1951,3456
Bulgaria,1952,3290
Bulgaria,1953,3624
Bulgaria,1954,3519
Bulgaria,1955,3732
Bulgaria,1956,3698
Bulgaria,1957,4050
Bulgaria,1958,4359
Bulgaria,1959,4664
Bulgaria,1960,5060
Bulgaria,1961,5339
Bulgaria,1962,5727
Bulgaria,1963,5940
Bulgaria,1964,6356
Bulgaria,1965,6691
Bulgaria,1966,7169
Bulgaria,1967,7507
Bulgaria,1968,7591
Bulgaria,1969,7900
Bulgaria,1970,8295
Bulgaria,1971,8519
Bulgaria,1972,8881
Bulgaria,1973,9183
Bulgaria,1974,9408
Bulgaria,1975,10133
Bulgaria,1976,10395
Bulgaria,1977,10247
Bulgaria,1978,10460
Bulgaria,1979,10853
Bulgaria,1980,10503
Bulgaria,1981,10751
Bulgaria,1982,11070
Bulgaria,1983,10839
Bulgaria,1984,11175
Bulgaria,1985,10820
Bulgaria,1986,11087
Bulgaria,1987,11091
Bulgaria,1988,11009
Bulgaria,1989,10802
Bulgaria,1990,9726
Bulgaria,1991,9033
Bulgaria,1992,8484
Bulgaria,1993,8571
Bulgaria,1994,8807
Bulgaria,1995,9149
Bulgaria,1996,8404
Bulgaria,1997,8398
Bulgaria,1998,8779
Bulgaria,1999,8323
Bulgaria,2000,8800
Bulgaria,2001,9203
Bulgaria,2002,9829
Bulgaria,2003,10418
Bulgaria,2004,11171
Bulgaria,2005,12052
Bulgaria,2006,12970
Bulgaria,2007,14014
Bulgaria,2008,14945
Bulgaria,2009,14482
Bulgaria,2010,14747
Bulgaria,2011,15112
Bulgaria,2012,15204
Bulgaria,2013,15420
Bulgaria,2014,15711
Bulgaria,2015,16373
Bulgaria,2016,17037
Bahrain,1950,
Bahrain,1951,
Bahrain,1952,
Bahrain,1953,
Bahrain,1954,
Bahrain,1955,
Bahrain,1956,
Bahrain,1957,
Bahrain,1958,
Bahrain,1959,
Bahrain,1960,
Bahrain,1961,
Bahrain,1962,
Bahrain,1963,
Bahrain,1964,
Bahrain,1965,
Bahrain,1966,
Bahrain,1967,
Bahrain,1968,
Bahrain,1969,
Bahrain,1970,33003
Bahrain,1971,34699
Bahrain,1972,36575
Bahrain,1973,38125
Bahrain,1974,39850
Bahrain,1975,34173
Bahrain,1976,37579
Bahrain,1977,38720
Bahrain,1978,38465
Bahrain,1979,36785
Bahrain,1980,38233
Bahrain,1981,37579
Bahrain,1982,38462
Bahrain,1983,39571
Bahrain,1984,39701
Bahrain,1985,38110
Bahrain,1986,37604
Bahrain,1987,37086
Bahrain,1988,37181
Bahrain,1989,36902
Bahrain,1990,35758
Bahrain,1991,35590
Bahrain,1992,37168
Bahrain,1993,39031
Bahrain,1994,39294
Bahrain,1995,39013
Bahrain,1996,39166
Bahrain,1997,38874
Bahrain,1998,39426
Bahrain,1999,40291
Bahrain,2000,41439
Bahrain,2001,40759
Bahrain,2002,40355
Bahrain,2003,40858
Bahrain,2004,41201
Bahrain,2005,40991
Bahrain,2006,40218
Bahrain,2007,39918
Bahrain,2008,39020
Bahrain,2009,37301
Bahrain,2010,36927
Bahrain,2011,36372
Bahrain,2012,36949
Bahrain,2013,38493
Bahrain,2014,39799
Bahrain,2015,40483
Bahrain,2016,41078
Bosnia and Herzegovina,1950,
Bosnia and Herzegovina,1951,
Bosnia and Herzegovina,1952,1467
Bosnia and Herzegovina,1953,1455
Bosnia and Herzegovina,1954,1432
Bosnia and Herzegovina,1955,1754
Bosnia and Herzegovina,1956,1497
Bosnia and Herzegovina,1957,1716
Bosnia and Herzegovina,1958,1769
Bosnia and Herzegovina,1959,2066
Bosnia and Herzegovina,1960,2225
Bosnia and Herzegovina,1961,2266
Bosnia and Herzegovina,1962,2221
Bosnia and Herzegovina,1963,2459
Bosnia and Herzegovina,1964,2687
Bosnia and Herzegovina,1965,2765
Bosnia and Herzegovina,1966,2952
Bosnia and Herzegovina,1967,2885
Bosnia and Herzegovina,1968,2983
Bosnia and Herzegovina,1969,3202
Bosnia and Herzegovina,1970,3294
Bosnia and Herzegovina,1971,3480
Bosnia and Herzegovina,1972,3611
Bosnia and Herzegovina,1973,3720
Bosnia and Herzegovina,1974,3961
Bosnia and Herzegovina,1975,4066
Bosnia and Herzegovina,1976,4081
Bosnia and Herzegovina,1977,4375
Bosnia and Herzegovina,1978,4632
Bosnia and Herzegovina,1979,4940
Bosnia and Herzegovina,1980,5105
Bosnia and Herzegovina,1981,5239
Bosnia and Herzegovina,1982,5301
Bosnia and Herzegovina,1983,5247
Bosnia and Herzegovina,1984,5301
Bosnia and Herzegovina,1985,5327
Bosnia and Herzegovina,1986,5475
Bosnia and Herzegovina,1987,5335
Bosnia and Herzegovina,1988,5166
Bosnia and Herzegovina,1989,5200
Bosnia and Herzegovina,1990,4565
Bosnia and Herzegovina,1991,4023
Bosnia and Herzegovina,1992,3041
Bosnia and Herzegovina,1993,2275
Bosnia and Herzegovina,1994,2454
Bosnia and Herzegovina,1995,2666
Bosnia and Herzegovina,1996,4096
Bosnia and Herzegovina,1997,4988
Bosnia and Herzegovina,1998,5627
Bosnia and Herzegovina,1999,6073
Bosnia and Herzegovina,2000,6196
Bosnia and Herzegovina,2001,6314
Bosnia and Herzegovina,2002,6626
Bosnia and Herzegovina,2003,6852
Bosnia and Herzegovina,2004,7217
Bosnia and Herzegovina,2005,7491
Bosnia and Herzegovina,2006,7915
Bosnia and Herzegovina,2007,8394
Bosnia and Herzegovina,2008,8870
Bosnia and Herzegovina,2009,8802
Bosnia and Herzegovina,2010,8874
Bosnia and Herzegovina,2011,8961
Bosnia and Herzegovina,2012,8873
Bosnia and Herzegovina,2013,9093
Bosnia and Herzegovina,2014,9201
Bosnia and Herzegovina,2015,9495
Bosnia and Herzegovina,2016,9746
Belarus,1950,
Belarus,1951,
Belarus,1952,
Belarus,1953,
Belarus,1954,
Belarus,1955,
Belarus,1956,
Belarus,1957,
Belarus,1958,
Belarus,1959,
Belarus,1960,
Belarus,1961,
Belarus,1962,
Belarus,1963,
Belarus,1964,
Belarus,1965,
Belarus,1966,
Belarus,1967,
Belarus,1968,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,6535
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,7433
Belarus,1981,7712
Belarus,1982,8004
Belarus,1983,8357
Belarus,1984,8584
Belarus,1985,8617
Belarus,1986,8798
Belarus,1987,8850
Belarus,1988,8773
Belarus,1989,9317
Belarus,1990,8984
Belarus,1991,8854
Belarus,1992,7987
Belarus,1993,7363
Belarus,1994,6510
Belarus,1995,5807
Belarus,1996,5988
Belarus,1997,6701
Belarus,1998,7292
Belarus,1999,7558
Belarus,2000,8018
Belarus,2001,8424
Belarus,2002,8890
Belarus,2003,9561
Belarus,2004,10708
Belarus,2005,11779
Belarus,2006,13014
Belarus,2007,14182
Belarus,2008,15668
Belarus,2009,15719
Belarus,2010,16974
Belarus,2011,17918
Belarus,2012,18251
Belarus,2013,18464
Belarus,2014,18822
Belarus,2015,18136
Belarus,2016,17628
Bolivia (Plurinational State of),1820,
Bolivia (Plurinational State of),1846,1250
Bolivia (Plurinational State of),1850,
Bolivia (Plurinational State of),1870,
Bolivia (Plurinational State of),1890,1437
Bolivia (Plurinational State of),1891,1447
Bolivia (Plurinational State of),1892,1467
Bolivia (Plurinational State of),1893,1467
Bolivia (Plurinational State of),1894,1526
Bolivia (Plurinational State of),1895,1526
Bolivia (Plurinational State of),1896,1426
Bolivia (Plurinational State of),1897,1460
Bolivia (Plurinational State of),1898,1492
Bolivia (Plurinational State of),1899,1499
Bolivia (Plurinational State of),1900,1543
Bolivia (Plurinational State of),1901,1596
Bolivia (Plurinational State of),1902,1543
Bolivia (Plurinational State of),1903,1539
Bolivia (Plurinational State of),1904,1541
Bolivia (Plurinational State of),1905,1593
Bolivia (Plurinational State of),1906,1648
Bolivia (Plurinational State of),1907,1655
Bolivia (Plurinational State of),1908,1706
Bolivia (Plurinational State of),1909,1743
Bolivia (Plurinational State of),1910,1808
Bolivia (Plurinational State of),1911,1840
Bolivia (Plurinational State of),1912,1886
Bolivia (Plurinational State of),1913,1965
Bolivia (Plurinational State of),1914,1867
Bolivia (Plurinational State of),1915,1897
Bolivia (Plurinational State of),1916,1941
Bolivia (Plurinational State of),1917,2066
Bolivia (Plurinational State of),1918,2074
Bolivia (Plurinational State of),1919,2064
Bolivia (Plurinational State of),1920,2039
Bolivia (Plurinational State of),1921,1951
Bolivia (Plurinational State of),1922,2113
Bolivia (Plurinational State of),1923,2119
Bolivia (Plurinational State of),1924,2192
Bolivia (Plurinational State of),1925,2262
Bolivia (Plurinational State of),1926,2276
Bolivia (Plurinational State of),1927,2416
Bolivia (Plurinational State of),1928,2486
Bolivia (Plurinational State of),1929,2560
Bolivia (Plurinational State of),1930,2407
Bolivia (Plurinational State of),1931,2153
Bolivia (Plurinational State of),1932,1983
Bolivia (Plurinational State of),1933,2062
Bolivia (Plurinational State of),1934,2215
Bolivia (Plurinational State of),1935,2293
Bolivia (Plurinational State of),1936,2353
Bolivia (Plurinational State of),1937,2513
Bolivia (Plurinational State of),1938,2565
Bolivia (Plurinational State of),1939,2626
Bolivia (Plurinational State of),1940,2814
Bolivia (Plurinational State of),1941,2979
Bolivia (Plurinational State of),1942,3018
Bolivia (Plurinational State of),1943,3083
Bolivia (Plurinational State of),1944,3048
Bolivia (Plurinational State of),1945,3130
Bolivia (Plurinational State of),1946,3051
Bolivia (Plurinational State of),1947,2952
Bolivia (Plurinational State of),1948,3152
Bolivia (Plurinational State of),1949,3253
Bolivia (Plurinational State of),1950,3178
Bolivia (Plurinational State of),1951,3386
Bolivia (Plurinational State of),1952,3416
Bolivia (Plurinational State of),1953,3028
Bolivia (Plurinational State of),1954,3026
Bolivia (Plurinational State of),1955,3118
Bolivia (Plurinational State of),1956,2870
Bolivia (Plurinational State of),1957,2715
Bolivia (Plurinational State of),1958,2718
Bolivia (Plurinational State of),1959,2650
Bolivia (Plurinational State of),1960,2702
Bolivia (Plurinational State of),1961,2696
Bolivia (Plurinational State of),1962,2783
Bolivia (Plurinational State of),1963,2894
Bolivia (Plurinational State of),1964,2964
Bolivia (Plurinational State of),1965,3037
Bolivia (Plurinational State of),1966,3181
Bolivia (Plurinational State of),1967,3300
Bolivia (Plurinational State of),1968,3497
Bolivia (Plurinational State of),1969,3565
Bolivia (Plurinational State of),1970,3661
Bolivia (Plurinational State of),1971,3708
Bolivia (Plurinational State of),1972,3802
Bolivia (Plurinational State of),1973,3965
Bolivia (Plurinational State of),1974,4068
Bolivia (Plurinational State of),1975,4232
Bolivia (Plurinational State of),1976,4453
Bolivia (Plurinational State of),1977,4527
Bolivia (Plurinational State of),1978,4566
Bolivia (Plurinational State of),1979,4460
Bolivia (Plurinational State of),1980,4326
Bolivia (Plurinational State of),1981,4285
Bolivia (Plurinational State of),1982,4027
Bolivia (Plurinational State of),1983,3784
Bolivia (Plurinational State of),1984,3758
Bolivia (Plurinational State of),1985,3668
Bolivia (Plurinational State of),1986,3489
Bolivia (Plurinational State of),1987,3513
Bolivia (Plurinational State of),1988,3574
Bolivia (Plurinational State of),1989,3597
Bolivia (Plurinational State of),1990,3696
Bolivia (Plurinational State of),1991,3800
Bolivia (Plurinational State of),1992,3772
Bolivia (Plurinational State of),1993,3843
Bolivia (Plurinational State of),1994,3933
Bolivia (Plurinational State of),1995,4028
Bolivia (Plurinational State of),1996,4115
Bolivia (Plurinational State of),1997,4228
Bolivia (Plurinational State of),1998,4348
Bolivia (Plurinational State of),1999,4276
Bolivia (Plurinational State of),2000,4293
Bolivia (Plurinational State of),2001,4275
Bolivia (Plurinational State of),2002,4292
Bolivia (Plurinational State of),2003,4318
Bolivia (Plurinational State of),2004,4409
Bolivia (Plurinational State of),2005,4514
Bolivia (Plurinational State of),2006,4641
Bolivia (Plurinational State of),2007,4762
Bolivia (Plurinational State of),2008,4962
Bolivia (Plurinational State of),2009,5037
Bolivia (Plurinational State of),2010,5155
Bolivia (Plurinational State of),2011,5331
Bolivia (Plurinational State of),2012,5511
Bolivia (Plurinational State of),2013,5789
Bolivia (Plurinational State of),2014,6007
Bolivia (Plurinational State of),2015,6200
Bolivia (Plurinational State of),2016,6355
Brazil,1000,
Brazil,1500,
Brazil,1600,
Brazil,1700,
Brazil,1800,1123
Brazil,1820,1123
Brazil,1850,1123
Brazil,1851,1200
Brazil,1852,1168
Brazil,1853,1096
Brazil,1854,1058
Brazil,1855,1069
Brazil,1856,1107
Brazil,1857,1185
Brazil,1858,1261
Brazil,1859,1251
Brazil,1860,1284
Brazil,1861,1273
Brazil,1862,1212
Brazil,1863,1240
Brazil,1864,1257
Brazil,1865,1350
Brazil,1866,1399
Brazil,1867,1516
Brazil,1868,1516
Brazil,1869,1516
Brazil,1870,1405
Brazil,1871,1405
Brazil,1872,1454
Brazil,1873,1411
Brazil,1874,1432
Brazil,1875,1454
Brazil,1876,1399
Brazil,1877,1360
Brazil,1878,1427
Brazil,1879,1438
Brazil,1880,1372
Brazil,1881,1383
Brazil,1882,1417
Brazil,1883,1378
Brazil,1884,1471
Brazil,1885,1366
Brazil,1886,1411
Brazil,1887,1317
Brazil,1888,1267
Brazil,1889,1284
Brazil,1890,1405
Brazil,1891,1493
Brazil,1892,1294
Brazil,1893,1102
Brazil,1894,1102
Brazil,1895,1306
Brazil,1896,1185
Brazil,1897,1168
Brazil,1898,1195
Brazil,1899,1173
Brazil,1900,1133
Brazil,1901,1218
Brazil,1902,1193
Brazil,1903,1192
Brazil,1904,1190
Brazil,1905,1199
Brazil,1906,1286
Brazil,1907,1261
Brazil,1908,1225
Brazil,1909,1296
Brazil,1910,1283
Brazil,1911,1395
Brazil,1912,1351
Brazil,1913,1354
Brazil,1914,1302
Brazil,1915,1332
Brazil,1916,1342
Brazil,1917,1405
Brazil,1918,1348
Brazil,1919,1494
Brazil,1920,1608
Brazil,1921,1608
Brazil,1922,1684
Brazil,1923,1745
Brazil,1924,1709
Brazil,1925,1682
Brazil,1926,1683
Brazil,1927,1769
Brazil,1928,1933
Brazil,1929,1899
Brazil,1930,1750
Brazil,1931,1676
Brazil,1932,1700
Brazil,1933,1796
Brazil,1934,1907
Brazil,1935,1920
Brazil,1936,2062
Brazil,1937,2086
Brazil,1938,2130
Brazil,1939,2108
Brazil,1940,2086
Brazil,1941,2182
Brazil,1942,2052
Brazil,1943,2284
Brazil,1944,2314
Brazil,1945,2320
Brazil,1946,2506
Brazil,1947,2534
Brazil,1948,2715
Brazil,1949,2856
Brazil,1950,2898
Brazil,1951,2954
Brazil,1952,3080
Brazil,1953,3132
Brazil,1954,3280
Brazil,1955,3465
Brazil,1956,3462
Brazil,1957,3619
Brazil,1958,3892
Brazil,1959,4148
Brazil,1960,4404
Brazil,1961,4644
Brazil,1962,4807
Brazil,1963,4695
Brazil,1964,4713
Brazil,1965,4686
Brazil,1966,4855
Brazil,1967,4916
Brazil,1968,5248
Brazil,1969,5589
Brazil,1970,6005
Brazil,1971,6510
Brazil,1972,7099
Brazil,1973,7885
Brazil,1974,8313
Brazil,1975,8526
Brazil,1976,9171
Brazil,1977,9391
Brazil,1978,9619
Brazil,1979,10022
Brazil,1980,10687
Brazil,1981,9986
Brazil,1982,9829
Brazil,1983,9332
Brazil,1984,9636
Brazil,1985,10185
Brazil,1986,10729
Brazil,1987,10885
Brazil,1988,10662
Brazil,1989,10797
Brazil,1990,10161
Brazil,1991,10094
Brazil,1992,9876
Brazil,1993,10197
Brazil,1994,10625
Brazil,1995,10905
Brazil,1996,10979
Brazil,1997,11184
Brazil,1998,11057
Brazil,1999,10948
Brazil,2000,11263
Brazil,2001,11260
Brazil,2002,11448
Brazil,2003,11428
Brazil,2004,11937
Brazil,2005,12174
Brazil,2006,12515
Brazil,2007,13132
Brazil,2008,13660
Brazil,2009,13510
Brazil,2010,14392
Brazil,2011,14831
Brazil,2012,14985
Brazil,2013,15306
Brazil,2014,15258
Brazil,2015,15826
Brazil,2016,13873
Barbados,1950,2712
Barbados,1951,2810
Barbados,1952,2925
Barbados,1953,3043
Barbados,1954,3158
Barbados,1955,3306
Barbados,1956,3512
Barbados,1957,3717
Barbados,1958,3884
Barbados,1959,4043
Barbados,1960,4253
Barbados,1961,4546
Barbados,1962,4739
Barbados,1963,4827
Barbados,1964,5084
Barbados,1965,5174
Barbados,1966,5499
Barbados,1967,5994
Barbados,1968,6743
Barbados,1969,7398
Barbados,1970,8157
Barbados,1971,8411
Barbados,1972,8453
Barbados,1973,8508
Barbados,1974,8065
Barbados,1975,7861
Barbados,1976,8178
Barbados,1977,8433
Barbados,1978,8812
Barbados,1979,9470
Barbados,1980,9854
Barbados,1981,9652
Barbados,1982,9139
Barbados,1983,9135
Barbados,1984,9417
Barbados,1985,9479
Barbados,1986,9923
Barbados,1987,10147
Barbados,1988,10469
Barbados,1989,10798
Barbados,1990,10395
Barbados,1991,9944
Barbados,1992,9338
Barbados,1993,9369
Barbados,1994,9521
Barbados,1995,9680
Barbados,1996,10028
Barbados,1997,10448
Barbados,1998,10787
Barbados,1999,10773
Barbados,2000,11210
Barbados,2001,10891
Barbados,2002,10929
Barbados,2003,11109
Barbados,2004,11213
Barbados,2005,11615
Barbados,2006,12223
Barbados,2007,12380
Barbados,2008,12385
Barbados,2009,11840
Barbados,2010,11828
Barbados,2011,11870
Barbados,2012,11860
Barbados,2013,11809
Barbados,2014,11780
Barbados,2015,11849
Barbados,2016,12003
Botswana,1950,779
Botswana,1951,793
Botswana,1952,803
Botswana,1953,817
Botswana,1954,831
Botswana,1955,843
Botswana,1956,855
Botswana,1957,866
Botswana,1958,876
Botswana,1959,891
Botswana,1960,899
Botswana,1961,916
Botswana,1962,928
Botswana,1963,943
Botswana,1964,961
Botswana,1965,976
Botswana,1966,1056
Botswana,1967,1146
Botswana,1968,1245
Botswana,1969,1344
Botswana,1970,1446
Botswana,1971,1772
Botswana,1972,2168
Botswana,1973,2533
Botswana,1974,2638
